match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
548347,G Gambhir,"MA Chidambaram Stadium, Chepauk",2012,2012-04-30,63,56,112.5,54.8,36.9,26.714285714285715,29.206349206349206,56.0
548353,G Gambhir,Eden Gardens,2012,2012-05-05,56,41,136.58536585365854,61.6,42.1,29.93617021276596,29.625,36.0
548357,G Gambhir,Feroz Shah Kotla,2012,2012-05-07,36,22,163.63636363636365,55.6,44.1,37.111111111111114,29.723076923076924,0.0
548363,G Gambhir,Eden Gardens,2012,2012-05-12,0,2,0.0,49.6,44.1,29.93617021276596,29.272727272727273,62.0
548368,G Gambhir,Eden Gardens,2012,2012-05-14,62,43,144.1860465116279,43.4,43.9,29.93617021276596,29.761194029850746,27.0
548370,G Gambhir,Wankhede Stadium,2012,2012-05-16,27,24,112.5,36.2,45.5,21.625,29.720588235294116,10.0
548375,G Gambhir,Subrata Roy Sahara Stadium,2012,2012-05-19,10,12,83.33333333333334,27.0,44.3,30.666666666666668,29.434782608695652,32.0
548378,G Gambhir,Subrata Roy Sahara Stadium,2012,2012-05-22,32,16,200.0,26.2,40.9,30.666666666666668,29.47142857142857,2.0
548381,G Gambhir,"MA Chidambaram Stadium, Chepauk",2012,2012-05-27,2,4,50.0,26.6,38.1,26.714285714285715,29.08450704225352,41.0
597998,G Gambhir,Eden Gardens,2013,2013-04-03,41,29,141.3793103448276,22.4,32.9,29.93617021276596,29.25,22.0
598005,G Gambhir,Sawai Mansingh Stadium,2013,2013-04-08,22,23,95.65217391304348,21.4,28.8,32.0,29.15068493150685,59.0
598008,G Gambhir,M Chinnaswamy Stadium,2013,2013-04-11,59,46,128.26086956521738,31.2,29.1,29.9,29.554054054054053,53.0
598013,G Gambhir,Eden Gardens,2013,2013-04-14,53,46,115.21739130434783,35.4,30.8,29.93617021276596,29.866666666666667,60.0
598016,G Gambhir,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-16,60,39,153.84615384615387,47.0,36.8,54.0,30.263157894736842,25.0
598022,G Gambhir,Eden Gardens,2013,2013-04-20,25,20,125.0,43.8,33.1,29.93617021276596,30.194805194805195,26.0
598029,G Gambhir,Eden Gardens,2013,2013-04-24,26,20,130.0,44.6,33.0,29.93617021276596,30.141025641025642,8.0
598031,G Gambhir,Eden Gardens,2013,2013-04-26,8,6,133.33333333333331,34.4,32.8,29.93617021276596,29.860759493670887,14.0
598034,G Gambhir,"MA Chidambaram Stadium, Chepauk",2013,2013-04-28,14,8,175.0,26.6,31.0,26.714285714285715,29.6625,12.0
598043,G Gambhir,Eden Gardens,2013,2013-05-03,12,16,75.0,17.0,32.0,29.93617021276596,29.444444444444443,0.0
598050,G Gambhir,Wankhede Stadium,2013,2013-05-07,0,2,0.0,12.0,27.9,21.625,29.085365853658537,50.0
598053,G Gambhir,Subrata Roy Sahara Stadium,2013,2013-05-09,50,46,108.69565217391303,16.8,30.7,30.666666666666668,29.337349397590362,14.0
598057,G Gambhir,JSCA International Stadium Complex,2013,2013-05-12,14,16,87.5,18.0,26.2,10.666666666666666,29.154761904761905,12.0
598061,G Gambhir,JSCA International Stadium Complex,2013,2013-05-15,12,18,66.66666666666666,17.6,22.1,10.666666666666666,28.95294117647059,10.0
598069,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-19,10,19,52.63157894736842,17.2,17.1,27.333333333333332,28.732558139534884,0.0
729279,G Gambhir,Sheikh Zayed Stadium,2014,2014-04-16,0,9,0.0,17.2,14.6,15.333333333333334,28.402298850574713,0.0
729289,G Gambhir,Dubai International Cricket Stadium,2014,2014-04-19,0,5,0.0,7.2,12.0,0.0,28.079545454545453,0.0
729299,G Gambhir,Sharjah Cricket Stadium,2014,2014-04-24,0,1,0.0,4.4,11.2,0.0,27.764044943820224,1.0
729307,G Gambhir,Sheikh Zayed Stadium,2014,2014-04-26,1,5,20.0,2.2,9.9,15.333333333333334,27.466666666666665,45.0
729315,G Gambhir,Sheikh Zayed Stadium,2014,2014-04-29,45,45,100.0,9.2,13.2,15.333333333333334,27.65934065934066,6.0
733971,G Gambhir,JSCA International Stadium Complex,2014,2014-05-02,6,6,100.0,10.4,13.8,10.666666666666666,27.42391304347826,54.0
733979,G Gambhir,"Sardar Patel Stadium, Motera",2014,2014-05-05,54,34,158.8235294117647,21.2,14.2,31.5,27.70967741935484,69.0
733985,G Gambhir,Feroz Shah Kotla,2014,2014-05-07,69,56,123.21428571428572,35.0,19.7,37.111111111111114,28.148936170212767,63.0
733997,G Gambhir,Barabati Stadium,2014,2014-05-11,63,47,134.04255319148936,47.4,24.8,35.666666666666664,28.51578947368421,14.0
734009,G Gambhir,Barabati Stadium,2014,2014-05-14,14,19,73.68421052631578,41.2,25.2,35.666666666666664,28.364583333333332,6.0
734015,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",2014,2014-05-18,6,10,60.0,41.2,25.8,27.333333333333332,28.1340206185567,21.0
734023,G Gambhir,Eden Gardens,2014,2014-05-20,21,20,105.0,34.6,27.9,29.93617021276596,28.06122448979592,4.0
734027,G Gambhir,Eden Gardens,2014,2014-05-22,4,4,100.0,21.6,28.3,29.93617021276596,27.818181818181817,28.0
734037,G Gambhir,Eden Gardens,2014,2014-05-24,28,18,155.55555555555557,14.6,31.0,29.93617021276596,27.82,1.0
734043,G Gambhir,Eden Gardens,2014,2014-05-27,1,3,33.33333333333333,12.0,26.6,29.93617021276596,27.554455445544555,23.0
734049,G Gambhir,M Chinnaswamy Stadium,2014,2014-06-01,23,19,121.05263157894737,15.4,28.3,29.9,27.50980392156863,57.0
829705,G Gambhir,Eden Gardens,2015,2015-04-08,57,44,129.54545454545453,22.6,28.6,29.93617021276596,27.796116504854368,58.0
829713,G Gambhir,Eden Gardens,2015,2015-04-11,58,48,120.83333333333333,33.4,27.5,29.93617021276596,28.08653846153846,11.0
829733,G Gambhir,Maharashtra Cricket Association Stadium,2015,2015-04-18,11,19,57.89473684210527,30.0,22.3,28.0,27.923809523809524,60.0
829739,G Gambhir,Feroz Shah Kotla,2015,2015-04-20,60,50,120.0,41.8,26.9,37.111111111111114,28.22641509433962,4.0
829743,G Gambhir,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,2015-04-22,4,9,44.44444444444444,38.0,26.7,4.0,28.0,0.0
829765,G Gambhir,"MA Chidambaram Stadium, Chepauk",2015,2015-04-28,0,1,0.0,26.6,24.6,26.714285714285715,27.74074074074074,19.0
829723,G Gambhir,Eden Gardens,2015,2015-04-30,19,17,111.76470588235294,18.8,26.1,29.93617021276596,27.660550458715598,12.0
829771,G Gambhir,M Chinnaswamy Stadium,2015,2015-05-02,12,10,120.0,19.0,24.5,29.9,27.51818181818182,31.0
829781,G Gambhir,Eden Gardens,2015,2015-05-04,31,23,134.7826086956522,13.2,27.5,29.93617021276596,27.54954954954955,12.0
829761,G Gambhir,Eden Gardens,2015,2015-05-07,12,11,109.09090909090908,14.8,26.4,29.93617021276596,27.410714285714285,24.0
829791,G Gambhir,Eden Gardens,2015,2015-05-09,24,23,104.34782608695652,19.6,23.1,29.93617021276596,27.38053097345133,38.0
829805,G Gambhir,Wankhede Stadium,2015,2015-05-14,38,30,126.66666666666666,23.4,21.1,21.625,27.473684210526315,1.0
829811,G Gambhir,Brabourne Stadium,2015,2015-05-16,1,3,33.33333333333333,21.2,20.1,9.0,27.243478260869566,38.0
980903,G Gambhir,Eden Gardens,2016,2016-04-10,38,43,88.37209302325581,22.6,17.9,29.93617021276596,27.336206896551722,64.0
980909,G Gambhir,Eden Gardens,2016,2016-04-13,64,56,114.28571428571428,33.0,23.9,29.93617021276596,27.64957264957265,90.0
980915,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-16,90,62,145.16129032258064,46.2,32.9,27.333333333333332,28.177966101694917,34.0
980925,G Gambhir,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-04-19,34,35,97.14285714285714,45.4,34.4,21.0,28.22689075630252,11.0
980939,G Gambhir,Maharashtra Cricket Association Stadium,2016,2016-04-24,11,5,220.00000000000003,47.4,34.3,28.0,28.083333333333332,59.0
980947,G Gambhir,Wankhede Stadium,2016,2016-04-28,59,45,131.11111111111111,51.6,37.1,21.625,28.33884297520661,6.0
980951,G Gambhir,Feroz Shah Kotla,2016,2016-04-30,6,8,75.0,40.0,36.5,37.111111111111114,28.15573770491803,37.0
980959,G Gambhir,M Chinnaswamy Stadium,2016,2016-05-02,37,33,112.12121212121211,29.4,37.8,29.9,28.227642276422763,54.0
980963,G Gambhir,Eden Gardens,2016,2016-05-04,54,45,120.0,33.4,39.4,29.93617021276596,28.43548387096774,5.0
980975,G Gambhir,Eden Gardens,2016,2016-05-08,5,6,83.33333333333334,32.2,39.8,29.93617021276596,28.248,0.0
980989,G Gambhir,Eden Gardens,2016,2016-05-14,0,1,0.0,20.4,36.0,29.93617021276596,28.023809523809526,51.0
980995,G Gambhir,Eden Gardens,2016,2016-05-16,51,34,150.0,29.4,34.7,29.93617021276596,28.20472440944882,8.0
981001,G Gambhir,Green Park,2016,2016-05-19,8,8,100.0,23.6,26.5,8.0,28.046875,16.0
981009,G Gambhir,Eden Gardens,2016,2016-05-22,16,15,106.66666666666667,16.0,24.7,29.93617021276596,27.953488372093023,28.0
981015,G Gambhir,Feroz Shah Kotla,2016,2016-05-25,28,28,100.0,20.6,26.4,37.111111111111114,27.953846153846154,76.0
1082593,G Gambhir,Saurashtra Cricket Association Stadium,2017,2017-04-07,76,50,152.0,35.8,28.1,76.0,28.3206106870229,19.0
1082597,G Gambhir,Wankhede Stadium,2017,2017-04-09,19,13,146.15384615384613,29.4,29.4,21.625,28.25,72.0
1082601,G Gambhir,Eden Gardens,2017,2017-04-13,72,52,138.46153846153845,42.2,32.9,29.93617021276596,28.57894736842105,15.0
1082604,G Gambhir,Eden Gardens,2017,2017-04-15,15,18,83.33333333333334,42.0,29.0,29.93617021276596,28.47761194029851,14.0
1082608,G Gambhir,Feroz Shah Kotla,2017,2017-04-17,14,12,116.66666666666667,39.2,29.9,37.111111111111114,28.37037037037037,33.0
1082613,G Gambhir,Eden Gardens,2017,2017-04-21,33,29,113.79310344827587,30.6,33.2,29.93617021276596,28.404411764705884,14.0
1082617,G Gambhir,Eden Gardens,2017,2017-04-23,14,12,116.66666666666667,29.6,29.5,29.93617021276596,28.2992700729927,62.0
1082620,G Gambhir,Maharashtra Cricket Association Stadium,2017,2017-04-26,62,48,129.16666666666669,27.6,34.9,28.0,28.543478260869566,71.0
1082622,G Gambhir,Eden Gardens,2017,2017-04-28,71,53,133.96226415094338,38.8,40.4,29.93617021276596,28.848920863309353,11.0
1082627,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-30,11,11,100.0,38.2,38.7,27.333333333333332,28.72142857142857,24.0
1082631,G Gambhir,Eden Gardens,2017,2017-05-03,24,19,126.3157894736842,36.4,33.5,29.93617021276596,28.68794326241135,14.0
1082636,G Gambhir,M Chinnaswamy Stadium,2017,2017-05-07,14,16,87.5,36.4,33.0,29.9,28.58450704225352,8.0
1082639,G Gambhir,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-05-09,8,18,44.44444444444444,25.6,26.6,21.0,28.44055944055944,21.0
1082644,G Gambhir,Eden Gardens,2017,2017-05-13,21,17,123.52941176470588,15.6,27.2,29.93617021276596,28.38888888888889,32.0
1082648,G Gambhir,M Chinnaswamy Stadium,2017,2017-05-17,32,21,152.38095238095238,19.8,29.0,29.9,28.413793103448278,12.0
1082649,G Gambhir,M Chinnaswamy Stadium,2017,2017-05-19,12,16,75.0,17.4,26.9,29.9,28.301369863013697,55.0
1136562,G Gambhir,Punjab Cricket Association IS Bindra Stadium,2018,2018-04-08,55,42,130.95238095238096,25.6,31.0,55.0,28.482993197278912,15.0
1136569,G Gambhir,Wankhede Stadium,2018,2018-04-14,15,16,93.75,27.0,26.3,21.625,28.39189189189189,8.0
1136573,G Gambhir,Eden Gardens,2018,2018-04-16,8,7,114.28571428571428,24.4,20.0,29.93617021276596,28.25503355704698,3.0
1136579,G Gambhir,M.Chinnaswamy Stadium,2018,2018-04-21,3,10,30.0,18.6,19.2,3.0,28.086666666666666,4.0
548317,GB Hogg,Wankhede Stadium,2012,2012-04-11,2,5,40.0,2.0,2.0,2.0,2.0,13.0
548336,GB Hogg,Sawai Mansingh Stadium,2012,2012-04-23,13,11,118.18181818181819,7.5,7.5,13.0,7.5,2.0
829765,GB Hogg,"MA Chidambaram Stadium, Chepauk",2015,2015-04-28,2,1,200.0,5.666666666666667,5.666666666666667,2.0,5.666666666666667,5.0
335990,GC Smith,"Rajiv Gandhi International Stadium, Uppal",2007/08,2008-04-24,71,46,154.34782608695653,71.0,71.0,71.0,71.0,49.0
335992,GC Smith,M Chinnaswamy Stadium,2007/08,2008-04-26,49,42,116.66666666666667,60.0,60.0,49.0,60.0,2.0
336000,GC Smith,Sawai Mansingh Stadium,2007/08,2008-05-01,2,7,28.57142857142857,40.666666666666664,40.666666666666664,35.2,40.666666666666664,35.0
336005,GC Smith,Sawai Mansingh Stadium,2007/08,2008-05-04,35,48,72.91666666666666,39.25,39.25,35.2,39.25,5.0
336008,GC Smith,Dr DY Patil Sports Academy,2007/08,2008-05-07,5,9,55.55555555555556,32.4,32.4,9.4,32.4,40.0
336011,GC Smith,Sawai Mansingh Stadium,2007/08,2008-05-09,40,43,93.02325581395348,26.2,33.666666666666664,35.2,33.666666666666664,24.0
336015,GC Smith,Sawai Mansingh Stadium,2007/08,2008-05-11,24,29,82.75862068965517,21.2,32.285714285714285,35.2,32.285714285714285,75.0
336023,GC Smith,Sawai Mansingh Stadium,2007/08,2008-05-17,75,53,141.50943396226415,35.8,37.625,35.2,37.625,24.0
336027,GC Smith,Eden Gardens,2007/08,2008-05-20,24,24,100.0,33.6,36.111111111111114,24.0,36.111111111111114,91.0
336033,GC Smith,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-24,91,52,175.0,50.8,41.6,91.0,41.6,25.0
336038,GC Smith,Wankhede Stadium,2007/08,2008-05-30,25,22,113.63636363636364,47.8,37.0,25.0,40.09090909090909,2.0
392182,GC Smith,Newlands,2009,2009-04-18,2,12,16.666666666666664,43.4,32.3,6.333333333333333,36.916666666666664,15.0
392190,GC Smith,Newlands,2009,2009-04-23,15,21,71.42857142857143,31.4,33.6,6.333333333333333,35.23076923076923,2.0
392195,GC Smith,Newlands,2009,2009-04-26,2,8,25.0,27.0,30.3,6.333333333333333,32.857142857142854,44.0
392198,GC Smith,SuperSport Park,2009,2009-04-28,44,48,91.66666666666666,17.6,34.2,22.0,33.6,2.0
392202,GC Smith,SuperSport Park,2009,2009-04-30,2,5,40.0,13.0,30.4,22.0,31.625,0.0
392205,GC Smith,St George's Park,2009,2009-05-02,0,2,0.0,12.6,28.0,0.0,29.764705882352942,77.0
392210,GC Smith,Kingsmead,2009,2009-05-05,77,44,175.0,25.0,28.2,48.0,32.388888888888886,20.0
392213,GC Smith,SuperSport Park,2009,2009-05-07,20,22,90.9090909090909,28.6,27.8,22.0,31.736842105263158,30.0
392217,GC Smith,De Beers Diamond Oval,2009,2009-05-09,30,33,90.9090909090909,25.8,21.7,15.5,31.65,1.0
392220,GC Smith,De Beers Diamond Oval,2009,2009-05-11,1,3,33.33333333333333,25.6,19.3,15.5,30.19047619047619,19.0
392225,GC Smith,Kingsmead,2009,2009-05-14,19,19,100.0,29.4,21.0,48.0,29.681818181818183,0.0
392230,GC Smith,OUTsurance Oval,2009,2009-05-17,0,5,0.0,14.0,19.5,0.0,28.391304347826086,26.0
419107,GC Smith,Brabourne Stadium,2009/10,2010-03-13,26,22,118.18181818181819,15.2,21.9,26.0,28.291666666666668,18.0
419111,GC Smith,"Sardar Patel Stadium, Motera",2009/10,2010-03-15,18,18,100.0,12.8,19.3,18.0,27.88,0.0
501202,GC Smith,Dr DY Patil Sports Academy,2011,2011-04-10,0,1,0.0,12.6,19.1,9.4,26.807692307692307,24.0
501207,GC Smith,Dr DY Patil Sports Academy,2011,2011-04-13,24,27,88.88888888888889,13.6,21.5,9.4,26.703703703703702,12.0
501213,GC Smith,Dr DY Patil Sports Academy,2011,2011-04-17,12,14,85.71428571428571,16.0,15.0,9.4,26.178571428571427,6.0
1175368,GC Viljoen,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-01,1,3,33.33333333333333,1.0,1.0,1.0,1.0,2.0
1178412,GC Viljoen,Arun Jaitley Stadium,2019,2019-04-20,2,3,66.66666666666666,1.5,1.5,2.0,1.5,0.0
336004,GD McGrath,Dr DY Patil Sports Academy,2007/08,2008-05-04,0,2,0.0,0.0,0.0,0.0,0.0,4.0
1254089,GD Phillips,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-10-02,14,8,175.0,14.0,14.0,14.0,14.0,4.0
1254093,GD Phillips,Sharjah Cricket Stadium,2021,2021-10-05,4,13,30.76923076923077,9.0,9.0,6.0,9.0,8.0
1254106,GD Phillips,Sharjah Cricket Stadium,2021,2021-10-07,8,12,66.66666666666666,8.666666666666666,8.666666666666666,6.0,8.666666666666666,8.0
1359478,GD Phillips,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-04-02,8,6,133.33333333333331,8.5,8.5,4.333333333333333,8.5,25.0
1359526,GD Phillips,"Sawai Mansingh Stadium, Jaipur",2023,2023-05-07,25,7,357.14285714285717,11.8,11.8,25.0,11.8,0.0
1359532,GD Phillips,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-05-13,0,1,0.0,9.0,9.833333333333334,4.333333333333333,9.833333333333334,5.0
1359539,GD Phillips,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-05-18,5,4,125.0,9.2,9.142857142857142,4.333333333333333,9.142857142857142,1.0
598000,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-05,11,12,91.66666666666666,11.0,11.0,19.22222222222222,11.0,44.0
598004,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-07,44,47,93.61702127659575,27.5,27.5,19.22222222222222,27.5,4.0
598048,GH Vihari,M Chinnaswamy Stadium,2013,2013-04-09,4,3,133.33333333333331,19.666666666666668,19.666666666666668,4.0,19.666666666666668,17.0
598010,GH Vihari,Feroz Shah Kotla,2013,2013-04-12,17,23,73.91304347826086,19.0,19.0,9.0,19.0,1.0
598013,GH Vihari,Eden Gardens,2013,2013-04-14,1,2,50.0,15.4,15.4,3.5,15.4,1.0
598018,GH Vihari,Maharashtra Cricket Association Stadium,2013,2013-04-17,1,9,11.11111111111111,13.4,13.0,1.0,13.0,46.0
598021,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-19,46,39,117.94871794871796,13.8,17.714285714285715,19.22222222222222,17.714285714285715,2.0
598030,GH Vihari,"MA Chidambaram Stadium, Chepauk",2013,2013-04-25,2,3,66.66666666666666,13.4,15.75,2.0,15.75,4.0
598032,GH Vihari,Sawai Mansingh Stadium,2013,2013-04-27,4,9,44.44444444444444,10.8,14.444444444444445,4.0,14.444444444444445,25.0
598039,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-01,25,23,108.69565217391303,15.6,15.5,19.22222222222222,15.5,11.0
598044,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-04,11,11,100.0,17.6,15.5,19.22222222222222,15.090909090909092,3.0
598051,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-08,3,8,37.5,9.0,11.4,19.22222222222222,14.083333333333334,5.0
598056,GH Vihari,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-11,5,7,71.42857142857143,9.6,11.5,7.0,13.384615384615385,41.0
598060,GH Vihari,Wankhede Stadium,2013,2013-05-13,41,38,107.89473684210526,17.0,13.9,28.5,15.357142857142858,19.0
598065,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-17,19,29,65.51724137931035,15.8,15.7,19.22222222222222,15.6,6.0
598069,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-19,6,16,37.5,14.8,16.2,19.22222222222222,15.0,1.0
598071,GH Vihari,Feroz Shah Kotla,2013,2013-05-22,1,8,12.5,14.4,11.7,9.0,14.176470588235293,16.0
829751,GH Vihari,Wankhede Stadium,2015,2015-04-25,16,10,160.0,16.6,13.1,28.5,14.277777777777779,9.0
829759,GH Vihari,"Punjab Cricket Association Stadium, Mohali",2015,2015-04-27,9,8,112.5,10.2,13.6,7.0,14.0,8.0
829773,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-02,8,5,160.0,8.0,11.9,19.22222222222222,13.7,6.0
829781,GH Vihari,Eden Gardens,2015,2015-05-04,6,13,46.15384615384615,8.0,11.4,3.5,13.333333333333334,2.0
1175365,GH Vihari,Arun Jaitley Stadium,2019,2019-03-30,2,3,66.66666666666666,8.2,11.3,2.0,12.818181818181818,2.0
1254090,GHS Garton,Sharjah Cricket Stadium,2021,2021-10-03,0,1,0.0,0.0,0.0,0.0,0.0,2.0
392231,GJ Bailey,SuperSport Park,2009,2009-05-18,30,28,107.14285714285714,30.0,30.0,30.0,30.0,15.0
392234,GJ Bailey,Kingsmead,2009,2009-05-20,15,12,125.0,22.5,22.5,15.0,22.5,18.0
419123,GJ Bailey,M Chinnaswamy Stadium,2009/10,2010-03-23,18,27,66.66666666666666,21.0,21.0,4.4,21.0,17.0
729283,GJ Bailey,Sheikh Zayed Stadium,2014,2014-04-18,17,10,170.0,20.0,20.0,14.0,20.0,10.0
729295,GJ Bailey,Sharjah Cricket Stadium,2014,2014-04-22,10,8,125.0,18.0,18.0,10.0,18.0,11.0
729307,GJ Bailey,Sheikh Zayed Stadium,2014,2014-04-26,11,15,73.33333333333333,14.2,16.833333333333332,14.0,16.833333333333332,16.0
729313,GJ Bailey,Dubai International Cricket Stadium,2014,2014-04-28,16,16,100.0,14.4,16.714285714285715,16.0,16.714285714285715,15.0
733973,GJ Bailey,Wankhede Stadium,2014,2014-05-03,15,14,107.14285714285714,13.8,16.5,25.666666666666668,16.5,40.0
733987,GJ Bailey,Barabati Stadium,2014,2014-05-07,40,13,307.69230769230774,18.4,19.11111111111111,26.0,19.11111111111111,1.0
733991,GJ Bailey,M Chinnaswamy Stadium,2014,2014-05-09,1,7,14.285714285714285,16.6,17.3,4.4,17.3,12.0
733997,GJ Bailey,Barabati Stadium,2014,2014-05-11,12,11,109.09090909090908,16.8,15.5,26.0,16.818181818181817,35.0
734007,GJ Bailey,"Rajiv Gandhi International Stadium, Uppal",2014,2014-05-14,35,19,184.21052631578948,20.6,17.5,20.5,18.333333333333332,6.0
734019,GJ Bailey,Feroz Shah Kotla,2014,2014-05-19,6,7,85.71428571428571,18.8,16.3,12.0,17.384615384615383,39.0
734025,GJ Bailey,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-21,39,30,130.0,18.6,18.5,19.142857142857142,18.928571428571427,26.0
734033,GJ Bailey,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-23,26,18,144.44444444444443,23.6,20.1,19.142857142857142,19.4,1.0
734039,GJ Bailey,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-25,1,1,100.0,21.4,19.1,19.142857142857142,18.25,26.0
734043,GJ Bailey,Eden Gardens,2014,2014-05-27,26,17,152.94117647058823,19.6,20.1,29.5,18.705882352941178,1.0
734047,GJ Bailey,Wankhede Stadium,2014,2014-05-30,1,2,50.0,18.6,18.7,25.666666666666668,17.72222222222222,1.0
734049,GJ Bailey,M Chinnaswamy Stadium,2014,2014-06-01,1,2,50.0,11.0,14.8,4.4,16.842105263157894,24.0
829709,GJ Bailey,Maharashtra Cricket Association Stadium,2015,2015-04-10,24,20,120.0,10.6,17.1,34.333333333333336,17.2,61.0
829717,GJ Bailey,Wankhede Stadium,2015,2015-04-12,61,33,184.84848484848484,22.6,22.0,25.666666666666668,19.285714285714285,19.0
829725,GJ Bailey,Maharashtra Cricket Association Stadium,2015,2015-04-15,19,11,172.72727272727272,21.2,20.4,34.333333333333336,19.272727272727273,60.0
829733,GJ Bailey,Maharashtra Cricket Association Stadium,2015,2015-04-18,60,46,130.43478260869566,33.0,25.8,34.333333333333336,21.043478260869566,1.0
829753,GJ Bailey,"MA Chidambaram Stadium, Chepauk",2015,2015-04-25,1,3,33.33333333333333,33.0,22.0,1.0,20.208333333333332,22.0
